Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AND
    APOSTROFE
    ARROBA
    ASPAS
    CASE
    CLONE
    COMMENT_MULTI
    COMMENT_SINGLE
    CONCATENATE
    CRASE
    DECLARE
    ENDDECLARE
    IDENTATION
    OR
    VAR

Grammar

Rule 0     S' -> main
    DECREMENT       reduce using rule 119 (compound_variable -> DOLAR LKEY expr RKEY .)
    ADD_ASSIGN      reduce using rule 119 (compound_variable -> DOLAR LKEY expr RKEY .)
    SUB_ASSIGN      reduce using rule 119 (compound_variable -> DOLAR LKEY expr RKEY .)
    MOD_ASSIGN      reduce using rule 119 (compound_variable -> DOLAR LKEY expr RKEY .)
    PLUS_ASSIGN     reduce using rule 119 (compound_variable -> DOLAR LKEY expr RKEY .)
    DIVIDE_ASSIGN   reduce using rule 119 (compound_variable -> DOLAR LKEY expr RKEY .)
    ASSIGN          reduce using rule 119 (compound_variable -> DOLAR LKEY expr RKEY .)
    SEMICOLON       reduce using rule 119 (compound_variable -> DOLAR LKEY expr RKEY .)
    INTE_DOT        reduce using rule 119 (compound_variable -> DOLAR LKEY expr RKEY .)
    EQUALS          reduce using rule 119 (compound_variable -> DOLAR LKEY expr RKEY .)
    GREAT_THAN      reduce using rule 119 (compound_variable -> DOLAR LKEY expr RKEY .)
    LESS_THAN       reduce using rule 119 (compound_variable -> DOLAR LKEY expr RKEY .)
    LESS_EQUAL      reduce using rule 119 (compound_variable -> DOLAR LKEY expr RKEY .)
    GREAT_EQUAL     reduce using rule 119 (compound_variable -> DOLAR LKEY expr RKEY .)
    NOT_EQUAL       reduce using rule 119 (compound_variable -> DOLAR LKEY expr RKEY .)
    LEFT_LOGICAL    reduce using rule 119 (compound_variable -> DOLAR LKEY expr RKEY .)
    RIGHT_LOGICAL   reduce using rule 119 (compound_variable -> DOLAR LKEY expr RKEY .)
    PLUS            reduce using rule 119 (compound_variable -> DOLAR LKEY expr RKEY .)
    DIVIDE          reduce using rule 119 (compound_variable -> DOLAR LKEY expr RKEY .)
    PERCENT         reduce using rule 119 (compound_variable -> DOLAR LKEY expr RKEY .)
    TIMES           reduce using rule 119 (compound_variable -> DOLAR LKEY expr RKEY .)
    MINUS           reduce using rule 119 (compound_variable -> DOLAR LKEY expr RKEY .)
    RPAREN          reduce using rule 119 (compound_variable -> DOLAR LKEY expr RKEY .)
    DDOT            reduce using rule 119 (compound_variable -> DOLAR LKEY expr RKEY .)
    COLON           reduce using rule 119 (compound_variable -> DOLAR LKEY expr RKEY .)
    RBRACKET        reduce using rule 119 (compound_variable -> DOLAR LKEY expr RKEY .)
    ATTR_ASSOC      reduce using rule 119 (compound_variable -> DOLAR LKEY expr RKEY .)
    AS              reduce using rule 119 (compound_variable -> DOLAR LKEY expr RKEY .)
    RKEY            reduce using rule 119 (compound_variable -> DOLAR LKEY expr RKEY .)


state 198

    (121) function_declaration_statement -> FUNCTION AMPERSAND_OPT ID LPAREN parameter_list . RPAREN LKEY inner_statement_MUL RKEY

    RPAREN          shift and go to state 221


state 199

    (122) parameter_list -> parameter . parameter_list_COLON_PARAMETER
    (170) parameter_list_COLON_PARAMETER -> . COLON parameter parameter_list_COLON_PARAMETER
    (171) parameter_list_COLON_PARAMETER -> .

    COLON           shift and go to state 223
    RPAREN          reduce using rule 171 (parameter_list_COLON_PARAMETER -> .)

    parameter_list_COLON_PARAMETER shift and go to state 222

state 200

    (124) parameter -> parameter_type . AMPERSAND_OPT VARIABLE parameter_ASSIGN_STATIC_OPT
    (156) AMPERSAND_OPT -> . AMPERSAND
    (157) AMPERSAND_OPT -> .

    AMPERSAND       shift and go to state 48
    VARIABLE        reduce using rule 157 (AMPERSAND_OPT -> .)

    AMPERSAND_OPT                  shift and go to state 224

state 201

    (125) parameter_type -> INT_TYPE .

    AMPERSAND       reduce using rule 125 (parameter_type -> INT_TYPE .)
    VARIABLE        reduce using rule 125 (parameter_type -> INT_TYPE .)


state 202

    (126) parameter_type -> BOOLEAN_TYPE .

    AMPERSAND       reduce using rule 126 (parameter_type -> BOOLEAN_TYPE .)
    VARIABLE        reduce using rule 126 (parameter_type -> BOOLEAN_TYPE .)


state 203

    (127) parameter_type -> STRING_TYPE .

    AMPERSAND       reduce using rule 127 (parameter_type -> STRING_TYPE .)
    VARIABLE        reduce using rule 127 (parameter_type -> STRING_TYPE .)


state 204

    (128) parameter_type -> FLOAT_TYPE .

    AMPERSAND       reduce using rule 128 (parameter_type -> FLOAT_TYPE .)
    VARIABLE        reduce using rule 128 (parameter_type -> FLOAT_TYPE .)


state 205

    (129) parameter_type -> ARRAY_TYPE .

    AMPERSAND       reduce using rule 129 (parameter_type -> ARRAY_TYPE .)
    VARIABLE        reduce using rule 129 (parameter_type -> ARRAY_TYPE .)


state 206

    (130) parameter_type -> BOOL_TYPE .

    AMPERSAND       reduce using rule 130 (parameter_type -> BOOL_TYPE .)
    VARIABLE        reduce using rule 130 (parameter_type -> BOOL_TYPE .)


state 207

    (131) parameter_type -> REAL_TYPE .

    AMPERSAND       reduce using rule 131 (parameter_type -> REAL_TYPE .)
    VARIABLE        reduce using rule 131 (parameter_type -> REAL_TYPE .)


state 208

    (132) parameter_type -> DOUBLE_TYPE .

    AMPERSAND       reduce using rule 132 (parameter_type -> DOUBLE_TYPE .)
    VARIABLE        reduce using rule 132 (parameter_type -> DOUBLE_TYPE .)


state 209

    (160) function_call_list_COLON_FUNCTION -> COLON function_call_parameter . function_call_list_COLON_FUNCTION
    (160) function_call_list_COLON_FUNCTION -> . COLON function_call_parameter function_call_list_COLON_FUNCTION
    (161) function_call_list_COLON_FUNCTION -> .

    COLON           shift and go to state 170
    RPAREN          reduce using rule 161 (function_call_list_COLON_FUNCTION -> .)

    function_call_list_COLON_FUNCTION shift and go to state 225

state 210

    (80) expr -> expr INTE_DOT expr DDOT expr .
    (80) expr -> expr . INTE_DOT expr DDOT expr
    (81) expr -> expr . comparission_operator expr
    (84) expr -> expr . arithmetic_operator expr
    (65) comparission_operator -> . EQUALS
    (66) comparission_operator -> . GREAT_THAN
    (67) comparission_operator -> . LESS_THAN
    (68) comparission_operator -> . LESS_EQUAL
    (69) comparission_operator -> . GREAT_EQUAL
    (70) comparission_operator -> . NOT_EQUAL
    (71) comparission_operator -> . LEFT_LOGICAL
    (72) comparission_operator -> . RIGHT_LOGICAL
    (54) arithmetic_operator -> . PLUS
    (55) arithmetic_operator -> . DIVIDE
    (56) arithmetic_operator -> . PERCENT
    (57) arithmetic_operator -> . TIMES
    (58) arithmetic_operator -> . MINUS

  ! shift/reduce conflict for INTE_DOT resolved as shift
  ! shift/reduce conflict for EQUALS resolved as shift
  ! shift/reduce conflict for GREAT_THAN resolved as shift
  ! shift/reduce conflict for LESS_THAN resolved as shift
  ! shift/reduce conflict for LESS_EQUAL resolved as shift
  ! shift/reduce conflict for GREAT_EQUAL resolved as shift
  ! shift/reduce conflict for NOT_EQUAL resolved as shift
  ! shift/reduce conflict for LEFT_LOGICAL resolved as shift
  ! shift/reduce conflict for RIGHT_LOGICAL resolved as shift
  ! shift/reduce conflict for PLUS resolved as shift
  ! shift/reduce conflict for DIVIDE resolved as shift
  ! shift/reduce conflict for PERCENT resolved as shift
  ! shift/reduce conflict for TIMES resolved as shift
  ! shift/reduce conflict for MINUS resolved as shift
    SEMICOLON       reduce using rule 80 (expr -> expr INTE_DOT expr DDOT expr .)
    RPAREN          reduce using rule 80 (expr -> expr INTE_DOT expr DDOT expr .)
    DDOT            reduce using rule 80 (expr -> expr INTE_DOT expr DDOT expr .)
    COLON           reduce using rule 80 (expr -> expr INTE_DOT expr DDOT expr .)
    RBRACKET        reduce using rule 80 (expr -> expr INTE_DOT expr DDOT expr .)
    ATTR_ASSOC      reduce using rule 80 (expr -> expr INTE_DOT expr DDOT expr .)
    AS              reduce using rule 80 (expr -> expr INTE_DOT expr DDOT expr .)
    RKEY            reduce using rule 80 (expr -> expr INTE_DOT expr DDOT expr .)
    INTE_DOT        shift and go to state 62
    EQUALS          shift and go to state 65
    GREAT_THAN      shift and go to state 66
    LESS_THAN       shift and go to state 67
    LESS_EQUAL      shift and go to state 68
    GREAT_EQUAL     shift and go to state 69
    NOT_EQUAL       shift and go to state 70
    LEFT_LOGICAL    shift and go to state 71
    RIGHT_LOGICAL   shift and go to state 72
    PLUS            shift and go to state 73
    DIVIDE          shift and go to state 74
    PERCENT         shift and go to state 75
    TIMES           shift and go to state 76
    MINUS           shift and go to state 77

  ! INTE_DOT        [ reduce using rule 80 (expr -> expr INTE_DOT expr DDOT expr .) ]
  ! EQUALS          [ reduce using rule 80 (expr -> expr INTE_DOT expr DDOT expr .) ]
  ! GREAT_THAN      [ reduce using rule 80 (expr -> expr INTE_DOT expr DDOT expr .) ]
  ! LESS_THAN       [ reduce using rule 80 (expr -> expr INTE_DOT expr DDOT expr .) ]
  ! LESS_EQUAL      [ reduce using rule 80 (expr -> expr INTE_DOT expr DDOT expr .) ]
  ! GREAT_EQUAL     [ reduce using rule 80 (expr -> expr INTE_DOT expr DDOT expr .) ]
  ! NOT_EQUAL       [ reduce using rule 80 (expr -> expr INTE_DOT expr DDOT expr .) ]
  ! LEFT_LOGICAL    [ reduce using rule 80 (expr -> expr INTE_DOT expr DDOT expr .) ]
  ! RIGHT_LOGICAL   [ reduce using rule 80 (expr -> expr INTE_DOT expr DDOT expr .) ]
  ! PLUS            [ reduce using rule 80 (expr -> expr INTE_DOT expr DDOT expr .) ]
  ! DIVIDE          [ reduce using rule 80 (expr -> expr INTE_DOT expr DDOT expr .) ]
  ! PERCENT         [ reduce using rule 80 (expr -> expr INTE_DOT expr DDOT expr .) ]
  ! TIMES           [ reduce using rule 80 (expr -> expr INTE_DOT expr DDOT expr .) ]
  ! MINUS           [ reduce using rule 80 (expr -> expr INTE_DOT expr DDOT expr .) ]

    comparission_operator          shift and go to state 63
    arithmetic_operator            shift and go to state 64

state 211

    (8) statement -> DO statement_BLOCK_OPT WHILE expr_paren SEMICOLON .

    FUNCTION        reduce using rule 8 (statement -> DO statement_BLOCK_OPT WHILE expr_paren SEMICOLON .)
    WHILE           reduce using rule 8 (statement -> DO statement_BLOCK_OPT WHILE expr_paren SEMICOLON .)
    DO              reduce using rule 8 (statement -> DO statement_BLOCK_OPT WHILE expr_paren SEMICOLON .)
    FOR             reduce using rule 8 (statement -> DO statement_BLOCK_OPT WHILE expr_paren SEMICOLON .)
    BREAK           reduce using rule 8 (statement -> DO statement_BLOCK_OPT WHILE expr_paren SEMICOLON .)
    CONTINUE        reduce using rule 8 (statement -> DO statement_BLOCK_OPT WHILE expr_paren SEMICOLON .)
    RETURN          reduce using rule 8 (statement -> DO statement_BLOCK_OPT WHILE expr_paren SEMICOLON .)
    GLOBAL          reduce using rule 8 (statement -> DO statement_BLOCK_OPT WHILE expr_paren SEMICOLON .)
    INCREMENT       reduce using rule 8 (statement -> DO statement_BLOCK_OPT WHILE expr_paren SEMICOLON .)
    DECREMENT       reduce using rule 8 (statement -> DO statement_BLOCK_OPT WHILE expr_paren SEMICOLON .)
    LPAREN          reduce using rule 8 (statement -> DO statement_BLOCK_OPT WHILE expr_paren SEMICOLON .)
    EXIT            reduce using rule 8 (statement -> DO statement_BLOCK_OPT WHILE expr_paren SEMICOLON .)
    DIE             reduce using rule 8 (statement -> DO statement_BLOCK_OPT WHILE expr_paren SEMICOLON .)
    ARRAY_TYPE      reduce using rule 8 (statement -> DO statement_BLOCK_OPT WHILE expr_paren SEMICOLON .)
    NUMBER_REAL     reduce using rule 8 (statement -> DO statement_BLOCK_OPT WHILE expr_paren SEMICOLON .)
    NUMBER_INTEGER  reduce using rule 8 (statement -> DO statement_BLOCK_OPT WHILE expr_paren SEMICOLON .)
    CONSTANT_ENCAPSED_STRING reduce using rule 8 (statement -> DO statement_BLOCK_OPT WHILE expr_paren SEMICOLON .)
    TRUE            reduce using rule 8 (statement -> DO statement_BLOCK_OPT WHILE expr_paren SEMICOLON .)
    FALSE           reduce using rule 8 (statement -> DO statement_BLOCK_OPT WHILE expr_paren SEMICOLON .)
    IF              reduce using rule 8 (statement -> DO statement_BLOCK_OPT WHILE expr_paren SEMICOLON .)
    FOREACH         reduce using rule 8 (statement -> DO statement_BLOCK_OPT WHILE expr_paren SEMICOLON .)
    EXC_DOT         reduce using rule 8 (statement -> DO statement_BLOCK_OPT WHILE expr_paren SEMICOLON .)
    PLUS            reduce using rule 8 (statement -> DO statement_BLOCK_OPT WHILE expr_paren SEMICOLON .)
    MINUS           reduce using rule 8 (statement -> DO statement_BLOCK_OPT WHILE expr_paren SEMICOLON .)
    ID              reduce using rule 8 (statement -> DO statement_BLOCK_OPT WHILE expr_paren SEMICOLON .)
    DOLAR           reduce using rule 8 (statement -> DO statement_BLOCK_OPT WHILE expr_paren SEMICOLON .)
    VARIABLE        reduce using rule 8 (statement -> DO statement_BLOCK_OPT WHILE expr_paren SEMICOLON .)
    END_PROGRAM     reduce using rule 8 (statement -> DO statement_BLOCK_OPT WHILE expr_paren SEMICOLON .)
    ELSE            reduce using rule 8 (statement -> DO statement_BLOCK_OPT WHILE expr_paren SEMICOLON .)
    RKEY            reduce using rule 8 (statement -> DO statement_BLOCK_OPT WHILE expr_paren SEMICOLON .)
    ELSEIF          reduce using rule 8 (statement -> DO statement_BLOCK_OPT WHILE expr_paren SEMICOLON .)


state 212

    (9) statement -> FOR LPAREN for_expr_OPT SEMICOLON for_expr_OPT . SEMICOLON for_expr_OPT RPAREN statement_BLOCK_OPT

    SEMICOLON       shift and go to state 226


state 213

    (152) for_expr_COLON_EXPR -> COLON expr . for_expr_COLON_EXPR
    (80) expr -> expr . INTE_DOT expr DDOT expr
    (81) expr -> expr . comparission_operator expr
    (84) expr -> expr . arithmetic_operator expr
    (152) for_expr_COLON_EXPR -> . COLON expr for_expr_COLON_EXPR
    (153) for_expr_COLON_EXPR -> .
    (65) comparission_operator -> . EQUALS
    (66) comparission_operator -> . GREAT_THAN
    (67) comparission_operator -> . LESS_THAN
    (68) comparission_operator -> . LESS_EQUAL
    (69) comparission_operator -> . GREAT_EQUAL
    (70) comparission_operator -> . NOT_EQUAL
    (71) comparission_operator -> . LEFT_LOGICAL
    (72) comparission_operator -> . RIGHT_LOGICAL
    (54) arithmetic_operator -> . PLUS
    (55) arithmetic_operator -> . DIVIDE
    (56) arithmetic_operator -> . PERCENT
    (57) arithmetic_operator -> . TIMES
    (58) arithmetic_operator -> . MINUS

    INTE_DOT        shift and go to state 62
    COLON           shift and go to state 182
    SEMICOLON       reduce using rule 153 (for_expr_COLON_EXPR -> .)
    RPAREN          reduce using rule 153 (for_expr_COLON_EXPR -> .)
    EQUALS          shift and go to state 65
    GREAT_THAN      shift and go to state 66
    LESS_THAN       shift and go to state 67
    LESS_EQUAL      shift and go to state 68
    GREAT_EQUAL     shift and go to state 69
    NOT_EQUAL       shift and go to state 70
    LEFT_LOGICAL    shift and go to state 71
    RIGHT_LOGICAL   shift and go to state 72
    PLUS            shift and go to state 73
    DIVIDE          shift and go to state 74
    PERCENT         shift and go to state 75
    TIMES           shift and go to state 76
    MINUS           shift and go to state 77

    for_expr_COLON_EXPR            shift and go to state 227
    comparission_operator          shift and go to state 63
    arithmetic_operator            shift and go to state 64

state 214

    (19) statement_COLON_GLOBAL -> COLON global_var statement_COLON_GLOBAL .

    SEMICOLON       reduce using rule 19 (statement_COLON_GLOBAL -> COLON global_var statement_COLON_GLOBAL .)


state 215

    (18) global_var -> DOLAR LKEY expr RKEY .

    COLON           reduce using rule 18 (global_var -> DOLAR LKEY expr RKEY .)
